,Open Time,Open,High,Low,Close,Volume
3310,2019-02-21 20:00:00,3926.04,3939.18,3917.13,3937.31,2634.998159
3311,2019-02-22 00:00:00,3937.31,3963.83,3931.4,3953.03,4785.058759
3312,2019-02-22 04:00:00,3953.03,3965.37,3926.65,3940.0,3870.917308
3313,2019-02-22 08:00:00,3939.98,3970.15,3928.71,3958.95,5171.27379
3314,2019-02-22 12:00:00,3958.95,3988.0,3942.0,3954.5,5382.783807
3315,2019-02-22 16:00:00,3954.63,3972.28,3945.04,3965.35,2725.844423
3316,2019-02-22 20:00:00,3965.77,3975.25,3951.75,3962.0,2007.285663
3317,2019-02-23 00:00:00,3962.0,3973.67,3953.36,3969.8,2559.826622
3318,2019-02-23 04:00:00,3969.8,3969.91,3936.58,3949.73,2909.15799
3319,2019-02-23 08:00:00,3949.69,3965.01,3933.15,3955.23,3062.000993
3320,2019-02-23 12:00:00,3954.52,3961.53,3933.45,3941.99,2430.877913
3321,2019-02-23 16:00:00,3941.99,4145.41,3939.03,4100.39,17093.507756
3322,2019-02-23 20:00:00,4100.24,4162.02,4099.77,4117.76,5602.571609
3323,2019-02-24 00:00:00,4118.0,4198.0,4115.78,4169.7,6559.035627
3324,2019-02-24 04:00:00,4170.63,4181.0,4152.8,4167.14,4445.29481
3325,2019-02-24 08:00:00,4166.6,4171.59,4125.67,4144.68,5896.684384
3326,2019-02-24 12:00:00,4144.69,4146.89,3731.08,3778.65,26157.871443
3327,2019-02-24 16:00:00,3778.26,3804.15,3712.66,3780.57,13396.176857
3328,2019-02-24 20:00:00,3781.51,3816.19,3740.11,3743.56,5769.123769
3329,2019-02-25 00:00:00,3743.56,3812.75,3740.0,3798.45,5242.220118
3330,2019-02-25 04:00:00,3798.43,3817.91,3776.29,3780.52,5065.648408
3331,2019-02-25 08:00:00,3780.23,3809.63,3755.01,3791.31,6203.800096
3332,2019-02-25 12:00:00,3791.31,3818.46,3778.65,3808.96,6533.422186
3333,2019-02-25 16:00:00,3808.96,3872.66,3801.09,3855.39,9830.727551
3334,2019-02-25 20:00:00,3857.0,3864.47,3805.57,3827.92,5227.147886
3335,2019-02-26 00:00:00,3828.44,3841.51,3821.61,3837.25,3151.872558
3336,2019-02-26 04:00:00,3838.08,3840.38,3777.0,3807.63,7423.123462
3337,2019-02-26 08:00:00,3807.63,3828.94,3786.92,3808.99,4855.113799
3338,2019-02-26 12:00:00,3808.62,3832.99,3787.52,3821.65,6006.180161
3339,2019-02-26 16:00:00,3821.89,3823.15,3790.62,3814.49,4595.662902
3340,2019-02-26 20:00:00,3814.69,3821.0,3799.0,3809.23,2806.795154
3341,2019-02-27 00:00:00,3809.31,3821.58,3791.66,3820.31,3524.596917
3342,2019-02-27 04:00:00,3820.69,3830.0,3813.12,3825.59,3624.279044
3343,2019-02-27 08:00:00,3825.61,3833.99,3815.5,3826.0,4135.701734
3344,2019-02-27 12:00:00,3826.0,3838.85,3788.0,3807.04,6179.974202
3345,2019-02-27 16:00:00,3807.69,3817.0,3801.82,3813.93,2554.165961
3346,2019-02-27 20:00:00,3813.24,3826.34,3677.17,3818.07,11482.277608
3347,2019-02-28 00:00:00,3818.04,3833.95,3809.88,3816.94,3452.852818
3348,2019-02-28 04:00:00,3818.28,3830.0,3811.01,3822.06,2827.636814
3349,2019-02-28 08:00:00,3823.07,3849.44,3819.4,3833.82,7957.899411
3350,2019-02-28 12:00:00,3833.46,3888.0,3763.87,3852.88,7432.272021
3351,2019-02-28 16:00:00,3852.27,3873.54,3794.44,3821.11,8005.676525
3352,2019-02-28 20:00:00,3821.19,3829.79,3805.0,3813.69,2885.623455
3353,2019-03-01 00:00:00,3814.26,3834.93,3813.01,3825.39,2683.059362
3354,2019-03-01 04:00:00,3825.39,3839.02,3822.27,3839.02,2640.680429
3355,2019-03-01 08:00:00,3839.02,3852.41,3824.0,3828.59,4980.36756
3356,2019-03-01 12:00:00,3828.58,3838.93,3819.7,3828.54,4820.526072
3357,2019-03-01 16:00:00,3828.15,3855.0,3828.15,3845.01,4567.982402
3358,2019-03-01 20:00:00,3845.0,3857.0,3817.0,3823.0,3481.956345
3359,2019-03-02 00:00:00,3822.17,3841.31,3817.5,3835.85,2297.74013
3360,2019-03-02 04:00:00,3834.99,3835.84,3791.95,3802.46,4502.015976
3361,2019-03-02 08:00:00,3802.44,3825.92,3772.25,3816.96,5560.148042
3362,2019-03-02 12:00:00,3816.74,3830.75,3810.82,3812.13,2713.844355
3363,2019-03-02 16:00:00,3812.11,3824.3,3797.38,3820.67,2944.506261
3364,2019-03-02 20:00:00,3820.49,3823.95,3806.65,3819.93,1427.583591
3365,2019-03-03 00:00:00,3819.97,3833.96,3815.58,3824.75,2303.423403
3366,2019-03-03 04:00:00,3824.8,3833.44,3817.73,3825.14,2489.720447
3367,2019-03-03 08:00:00,3825.11,3835.0,3800.0,3821.0,2882.756937
3368,2019-03-03 12:00:00,3821.95,3825.69,3792.22,3795.62,4503.094589
3369,2019-03-03 16:00:00,3795.62,3811.99,3781.32,3808.0,2678.30704
3370,2019-03-03 20:00:00,3807.52,3816.68,3782.22,3807.75,1860.862994
3371,2019-03-04 00:00:00,3807.32,3830.0,3791.0,3799.63,4450.069915
3372,2019-03-04 04:00:00,3798.67,3799.93,3699.5,3727.0,10966.572058
3373,2019-03-04 08:00:00,3727.0,3733.05,3670.69,3707.6,7357.622612
3374,2019-03-04 12:00:00,3707.58,3728.0,3690.16,3713.1,5303.757185
3375,2019-03-04 16:00:00,3712.07,3735.14,3708.1,3718.17,3766.283606
3376,2019-03-04 20:00:00,3718.17,3733.06,3696.72,3715.3,2898.536284
3377,2019-03-05 00:00:00,3716.1,3725.0,3703.55,3712.98,3193.225277
3378,2019-03-05 04:00:00,3713.0,3733.53,3711.46,3729.2,4280.359502
3379,2019-03-05 08:00:00,3729.19,3747.0,3728.15,3739.57,4241.01132
3380,2019-03-05 12:00:00,3739.58,3848.38,3738.8,3834.56,11242.340353
3381,2019-03-05 16:00:00,3835.0,3877.1,3820.32,3855.71,6947.008843
3382,2019-03-05 20:00:00,3855.04,3861.77,3830.82,3857.73,3058.590867
3383,2019-03-06 00:00:00,3857.58,3870.0,3813.09,3826.67,4331.382748
3384,2019-03-06 04:00:00,3827.58,3858.51,3821.13,3851.92,3364.687927
3385,2019-03-06 08:00:00,3851.9,3907.0,3834.05,3862.55,6317.244453
3386,2019-03-06 12:00:00,3862.55,3864.0,3829.39,3862.6,4616.616909
3387,2019-03-06 16:00:00,3862.02,3875.12,3848.99,3855.5,3808.856786
3388,2019-03-06 20:00:00,3855.5,3868.0,3846.93,3861.84,2336.330007
3389,2019-03-07 00:00:00,3861.84,3902.94,3857.0,3884.02,4493.531395
3390,2019-03-07 04:00:00,3883.0,3905.4,3854.7,3880.0,6293.91824
3391,2019-03-07 08:00:00,3880.17,3880.2,3840.4,3866.01,4084.670285
3392,2019-03-07 12:00:00,3866.01,3898.83,3857.32,3876.95,5328.527544
3393,2019-03-07 16:00:00,3876.54,3899.13,3872.11,3880.01,4116.188194
3394,2019-03-07 20:00:00,3880.01,3890.0,3862.32,3873.64,2138.422003
3395,2019-03-08 00:00:00,3873.63,3886.11,3862.7,3873.94,3253.831613
3396,2019-03-08 04:00:00,3873.94,3930.0,3873.94,3898.65,7165.462829
3397,2019-03-08 08:00:00,3898.36,3911.71,3873.18,3891.33,4471.218066
3398,2019-03-08 12:00:00,3891.39,3920.0,3884.1,3908.37,3567.052637
3399,2019-03-08 16:00:00,3908.37,3921.0,3898.8,3920.43,6212.952249
3400,2019-03-08 20:00:00,3920.44,3932.0,3800.0,3864.89,10059.849198
3401,2019-03-09 00:00:00,3864.88,3890.0,3854.75,3876.8,4403.611382
3402,2019-03-09 04:00:00,3876.8,3938.99,3866.8,3915.69,5184.337746
3403,2019-03-09 08:00:00,3916.0,3927.09,3905.53,3913.34,4076.337765
3404,2019-03-09 12:00:00,3914.76,3966.0,3910.0,3950.0,7408.57815
3405,2019-03-09 16:00:00,3950.75,3971.75,3890.0,3928.58,7020.773607
3406,2019-03-09 20:00:00,3928.06,3946.45,3906.36,3943.04,2886.109003
3407,2019-03-10 00:00:00,3943.43,3943.43,3916.12,3925.5,4161.360942
3408,2019-03-10 04:00:00,3925.5,3925.74,3881.69,3902.0,5676.221779
3409,2019-03-10 08:00:00,3901.98,3918.0,3891.73,3904.99,3669.867478
3410,2019-03-10 12:00:00,3904.97,3916.69,3886.45,3905.92,3435.024792
3411,2019-03-10 16:00:00,3905.92,3913.94,3889.47,3904.32,3521.527836
3412,2019-03-10 20:00:00,3904.1,3932.77,3901.12,3916.82,2723.558585
3413,2019-03-11 00:00:00,3915.99,3936.98,3915.99,3932.73,4315.91424
3414,2019-03-11 04:00:00,3932.73,3934.79,3860.0,3885.5,7659.381252
3415,2019-03-11 08:00:00,3885.49,3899.01,3863.14,3873.49,6272.4775
3416,2019-03-11 12:00:00,3873.48,3876.0,3830.0,3848.12,8780.564775
3417,2019-03-11 16:00:00,3848.11,3885.51,3841.24,3855.66,6904.099915
3418,2019-03-11 20:00:00,3855.64,3877.31,3855.64,3871.61,4134.448023
3419,2019-03-12 00:00:00,3871.61,3876.0,3826.06,3834.69,5590.76175
3420,2019-03-12 08:00:00,3834.69,3905.2,3831.23,3885.18,7964.476537
3421,2019-03-12 12:00:00,3885.09,3902.86,3866.31,3872.59,5774.734513
3422,2019-03-12 16:00:00,3872.59,3893.0,3865.0,3881.33,4734.52597
3423,2019-03-12 20:00:00,3880.75,3891.0,3874.03,3882.73,2856.509852
3424,2019-03-13 00:00:00,3882.69,3893.56,3870.66,3887.89,3768.859281
3425,2019-03-13 04:00:00,3887.89,3891.7,3870.0,3884.64,3475.210024
3426,2019-03-13 08:00:00,3884.32,3885.5,3840.0,3856.12,6181.928903
3427,2019-03-13 12:00:00,3856.08,3890.24,3851.0,3872.0,6229.209585
3428,2019-03-13 16:00:00,3872.1,3876.04,3860.43,3870.12,2390.292489
3429,2019-03-13 20:00:00,3870.1,3873.0,3855.43,3866.0,2415.508475
3430,2019-03-14 00:00:00,3866.0,3884.0,3860.0,3866.26,3244.949135
3431,2019-03-14 04:00:00,3867.5,3875.57,3854.15,3859.58,3096.808947
3432,2019-03-14 08:00:00,3860.73,3874.27,3856.61,3859.57,4160.977193
3433,2019-03-14 12:00:00,3859.57,3920.0,3810.43,3882.1,11659.44152
3434,2019-03-14 16:00:00,3883.0,3888.0,3870.0,3873.47,3010.8869
3435,2019-03-14 20:00:00,3873.48,3881.0,3870.1,3877.12,1875.684835
3436,2019-03-15 00:00:00,3877.12,3893.86,3876.13,3882.9,2668.690662
3437,2019-03-15 04:00:00,3882.88,3895.77,3872.2,3888.25,3429.56307
3438,2019-03-15 08:00:00,3888.42,3924.4,3877.04,3914.05,4843.247972
3439,2019-03-15 12:00:00,3913.52,3939.22,3903.08,3928.19,5756.451492
3440,2019-03-15 16:00:00,3929.36,3934.79,3916.83,3932.37,2895.704168
3441,2019-03-15 20:00:00,3932.88,3934.79,3905.92,3923.76,2146.404134
3442,2019-03-16 00:00:00,3924.46,3993.54,3921.98,3982.97,5723.222476
3443,2019-03-16 04:00:00,3982.7,4056.98,3975.6,4010.06,9836.849944
3444,2019-03-16 08:00:00,4010.0,4025.98,3996.1,4016.08,3217.225257
3445,2019-03-16 12:00:00,4016.1,4018.0,3963.2,3989.83,5267.545848
3446,2019-03-16 16:00:00,3990.0,4008.18,3986.5,3993.61,2339.994971
3447,2019-03-16 20:00:00,3993.61,4008.93,3985.02,4005.98,2183.537628
3448,2019-03-17 00:00:00,4005.98,4012.0,3950.01,3972.23,5400.68542
3449,2019-03-17 04:00:00,3971.17,3977.65,3950.13,3975.02,2568.285889
3450,2019-03-17 08:00:00,3975.67,3994.1,3965.83,3987.49,2931.081774
3451,2019-03-17 12:00:00,3988.26,4000.0,3972.0,3986.51,3234.757124
3452,2019-03-17 16:00:00,3988.32,3995.8,3979.0,3990.94,1944.05732
3453,2019-03-17 20:00:00,3991.0,3997.93,3980.03,3981.14,2735.38805
3454,2019-03-18 00:00:00,3981.85,4037.0,3973.14,4008.15,4802.169135
3455,2019-03-18 04:00:00,4008.56,4015.18,3959.0,3978.38,3968.427055
3456,2019-03-18 08:00:00,3978.48,3992.66,3953.33,3971.0,5037.360586
3457,2019-03-18 12:00:00,3971.0,3988.2,3967.42,3978.86,4167.08594
3458,2019-03-18 16:00:00,3978.87,3984.8,3969.62,3979.17,2508.488105
3459,2019-03-18 20:00:00,3979.89,3994.87,3979.02,3987.81,1970.947189
3460,2019-03-19 00:00:00,3987.83,4002.99,3983.14,3987.45,2687.491733
3461,2019-03-19 04:00:00,3987.52,3991.99,3970.0,3981.93,2718.475962
3462,2019-03-19 08:00:00,3981.98,4002.98,3974.43,3986.16,3540.08123
3463,2019-03-19 12:00:00,3987.37,4015.7,3980.0,3997.65,5290.390313
3464,2019-03-19 16:00:00,3997.93,4031.0,3994.0,4006.62,4016.23469
3465,2019-03-19 20:00:00,4008.06,4020.0,3995.4,4015.53,1641.067887
3466,2019-03-20 00:00:00,4017.48,4031.53,3980.5,3994.97,3753.859636
3467,2019-03-20 04:00:00,3994.21,4019.3,3989.0,4009.01,3245.618549
3468,2019-03-20 08:00:00,4009.93,4021.32,3985.5,4010.9,4801.008837
3469,2019-03-20 12:00:00,4010.91,4029.55,4004.0,4015.82,4018.592823
3470,2019-03-20 16:00:00,4015.58,4040.89,4004.02,4022.45,4493.283302
3471,2019-03-20 20:00:00,4023.92,4050.0,4018.0,4043.04,3119.937108
3472,2019-03-21 00:00:00,4043.04,4054.58,4024.33,4041.06,3417.253866
3473,2019-03-21 04:00:00,4041.75,4051.75,4027.2,4046.79,3279.445278
3474,2019-03-21 08:00:00,4045.75,4057.88,4033.97,4047.78,4834.796552
3475,2019-03-21 12:00:00,4044.62,4069.32,3880.01,3968.66,17398.160113
3476,2019-03-21 16:00:00,3968.25,3981.29,3942.23,3979.42,4605.194134
3477,2019-03-21 20:00:00,3979.13,3996.0,3973.91,3980.64,2462.832176
3478,2019-03-22 00:00:00,3980.85,3994.89,3971.0,3986.51,2848.901152
3479,2019-03-22 04:00:00,3985.53,3988.78,3968.25,3978.59,3897.009774
3480,2019-03-22 08:00:00,3979.16,3991.48,3977.33,3987.11,4023.496047
3481,2019-03-22 12:00:00,3987.13,4008.0,3983.01,3993.31,4668.14565
3482,2019-03-22 16:00:00,3993.29,4005.0,3980.23,3996.38,2771.548052
3483,2019-03-22 20:00:00,3997.73,3997.73,3973.57,3986.93,1813.505643
3484,2019-03-23 00:00:00,3987.89,4009.0,3978.01,4004.34,2610.118542
3485,2019-03-23 04:00:00,4005.98,4018.83,3989.4,4005.0,3244.298951
3486,2019-03-23 08:00:00,4005.67,4015.0,3981.25,4001.36,3701.412194
3487,2019-03-23 12:00:00,4002.0,4006.23,3978.01,4001.23,3806.149445
3488,2019-03-23 16:00:00,4001.5,4002.78,3987.86,3990.99,2200.571304
3489,2019-03-23 20:00:00,3990.97,4007.9,3987.01,4006.01,1740.053882
3490,2019-03-24 00:00:00,4006.01,4006.02,3976.39,3988.0,2646.937774
3491,2019-03-24 04:00:00,3988.0,3993.48,3975.0,3981.61,2092.412248
3492,2019-03-24 08:00:00,3981.61,4003.97,3980.15,3992.42,3676.772351
3493,2019-03-24 12:00:00,3991.86,3997.97,3983.29,3992.9,2665.422104
3494,2019-03-24 16:00:00,3992.9,3995.21,3980.0,3983.45,2816.54402
3495,2019-03-24 20:00:00,3983.44,3995.38,3950.0,3992.18,3281.762151
3496,2019-03-25 00:00:00,3991.35,3999.3,3980.75,3996.63,2402.453879
3497,2019-03-25 04:00:00,3995.93,3998.58,3982.61,3993.72,6044.694741
3498,2019-03-25 08:00:00,3991.49,3999.0,3985.0,3986.39,3642.997294
3499,2019-03-25 12:00:00,3987.2,3988.3,3959.16,3962.92,5567.688402
3500,2019-03-25 16:00:00,3962.92,3982.24,3888.71,3922.22,10701.099642
3501,2019-03-25 20:00:00,3922.22,3946.82,3891.14,3936.12,4833.956259
3502,2019-03-26 00:00:00,3935.47,3958.98,3931.0,3937.26,2984.940558
3503,2019-03-26 04:00:00,3936.14,3944.63,3909.11,3925.98,3922.436901
3504,2019-03-26 08:00:00,3925.98,3940.62,3913.0,3918.06,6771.990081
3505,2019-03-26 12:00:00,3919.35,3946.36,3894.0,3942.01,8086.759061
3506,2019-03-26 16:00:00,3943.3,3947.23,3929.1,3933.02,4815.163284
3507,2019-03-26 20:00:00,3933.59,3952.0,3924.95,3948.55,2768.247742
3508,2019-03-27 00:00:00,3948.77,3999.0,3936.15,3991.59,6437.568518
3509,2019-03-27 04:00:00,3991.59,4006.52,3985.18,4000.0,4352.745282
3510,2019-03-27 08:00:00,4000.0,4040.36,3986.35,4033.22,7848.898261
3511,2019-03-27 12:00:00,4033.25,4034.99,4003.97,4021.49,5904.262924
3512,2019-03-27 16:00:00,4021.5,4028.0,4008.79,4020.12,4055.003484
3513,2019-03-27 20:00:00,4019.99,4048.0,4015.0,4038.05,3766.077383
3514,2019-03-28 00:00:00,4039.58,4039.7,4009.0,4014.83,4019.822477
3515,2019-03-28 04:00:00,4015.93,4031.17,4002.0,4025.91,4246.011415
3516,2019-03-28 08:00:00,4025.98,4026.48,4005.19,4017.04,3421.854221
3517,2019-03-28 12:00:00,4016.57,4038.5,4012.01,4030.49,4038.477116
3518,2019-03-28 16:00:00,4030.98,4032.99,4020.53,4024.89,2590.019991
3519,2019-03-28 20:00:00,4024.89,4030.0,4019.93,4027.81,1773.108655
3520,2019-03-29 00:00:00,4028.22,4044.65,4025.5,4041.46,3982.748335
3521,2019-03-29 04:00:00,4041.99,4067.49,4024.03,4057.63,5425.688686
3522,2019-03-29 08:00:00,4056.59,4123.71,4042.0,4123.43,9197.619679
3523,2019-03-29 12:00:00,4120.18,4123.44,4078.2,4087.21,5559.636254
3524,2019-03-29 16:00:00,4087.14,4108.0,4068.0,4085.0,3386.948724
3525,2019-03-29 20:00:00,4085.0,4108.85,4079.6,4103.25,2531.575766
3526,2019-03-30 00:00:00,4104.24,4140.0,4090.7,4093.46,5166.219957
3527,2019-03-30 04:00:00,4094.45,4108.58,4052.0,4097.95,4453.405745
3528,2019-03-30 08:00:00,4097.94,4098.0,4074.0,4093.38,2881.848324
3529,2019-03-30 12:00:00,4093.4,4096.91,4071.0,4077.88,2691.572699
3530,2019-03-30 16:00:00,4076.33,4092.0,4057.07,4087.45,2805.04362
3531,2019-03-30 20:00:00,4086.22,4107.74,4085.86,4106.97,1511.202256
3532,2019-03-31 00:00:00,4106.99,4116.12,4082.57,4096.41,2177.243985
3533,2019-03-31 04:00:00,4096.99,4108.18,4084.61,4085.03,2115.134863
3534,2019-03-31 08:00:00,4085.38,4116.12,4085.0,4111.59,2401.908196
3535,2019-03-31 12:00:00,4111.59,4113.46,4095.64,4097.0,3101.959687
3536,2019-03-31 16:00:00,4097.0,4109.41,4096.0,4106.17,2192.16706
3537,2019-03-31 20:00:00,4106.18,4112.0,4098.37,4103.95,1536.673642
3538,2019-04-01 00:00:00,4102.44,4140.95,4067.0,4129.9,7797.42044
3539,2019-04-01 04:00:00,4129.9,4144.04,4121.0,4128.85,3547.638202
3540,2019-04-01 08:00:00,4128.85,4138.16,4111.12,4128.69,3794.02545
3541,2019-04-01 12:00:00,4128.68,4158.7,4126.86,4145.07,4825.21679
3542,2019-04-01 16:00:00,4145.01,4156.0,4133.0,4137.45,3411.793824
3543,2019-04-01 20:00:00,4138.38,4154.97,4133.8,4144.56,2130.972935
3544,2019-04-02 00:00:00,4144.54,4186.0,4140.54,4179.4,5450.642454
3545,2019-04-02 04:00:00,4178.98,4841.44,4174.98,4646.03,49103.058232
3546,2019-04-02 08:00:00,4647.01,4775.0,4645.0,4722.27,15843.935795
3547,2019-04-02 12:00:00,4722.45,4777.82,4618.0,4733.85,13603.970063
3548,2019-04-02 16:00:00,4733.85,4746.81,4665.0,4729.0,7063.994491
3549,2019-04-02 20:00:00,4726.97,4897.99,4710.0,4857.29,14318.038228
3550,2019-04-03 00:00:00,4857.19,5034.99,4849.0,5000.56,23286.60653
3551,2019-04-03 04:00:00,5000.56,5002.67,4753.5,4930.0,16801.911152
3552,2019-04-03 08:00:00,4929.97,4942.87,4893.85,4920.39,6652.627847
3553,2019-04-03 12:00:00,4920.39,5004.07,4919.0,4960.19,11103.148108
3554,2019-04-03 16:00:00,4961.95,5150.19,4960.21,5108.57,19957.270967
3555,2019-04-03 20:00:00,5105.5,5275.01,4760.0,4932.6,32088.561139
3556,2019-04-04 00:00:00,4932.59,5039.08,4880.0,4936.72,12321.875611
3557,2019-04-04 04:00:00,4936.25,5034.11,4917.94,5013.0,7272.775501
3558,2019-04-04 08:00:00,5013.35,5030.0,4894.99,4971.96,9889.489891
3559,2019-04-04 12:00:00,4971.87,5015.0,4926.0,4978.04,8290.348588
3560,2019-04-04 16:00:00,4979.39,4982.15,4803.23,4813.73,14461.376391
3561,2019-04-04 20:00:00,4813.73,4927.99,4777.0,4898.66,8818.388186
3562,2019-04-05 00:00:00,4898.64,4954.06,4880.62,4892.05,5115.096604
3563,2019-04-05 04:00:00,4890.18,5000.0,4890.18,4944.33,8867.976579
3564,2019-04-05 08:00:00,4944.33,4998.99,4935.0,4985.53,5792.634433
3565,2019-04-05 12:00:00,4985.46,5028.22,4941.0,4966.5,9937.440544
3566,2019-04-05 16:00:00,4966.5,5027.1,4955.0,4978.62,5555.273472
3567,2019-04-05 20:00:00,4979.61,5020.0,4956.27,5004.95,4500.131174
3568,2019-04-06 00:00:00,5004.96,5005.06,4965.0,4992.55,3837.574357
3569,2019-04-06 04:00:00,4992.55,5008.72,4980.45,4984.45,2826.634876
3570,2019-04-06 08:00:00,4984.45,4986.61,4950.02,4978.25,3586.65635
3571,2019-04-06 12:00:00,4977.25,5098.0,4975.0,5092.15,7835.590806
3572,2019-04-06 16:00:00,5092.16,5205.0,5078.0,5140.0,13569.43573
3573,2019-04-06 20:00:00,5138.98,5152.97,4928.59,5043.89,10114.950194
3574,2019-04-07 00:00:00,5042.07,5149.44,5026.0,5120.0,5386.275991
3575,2019-04-07 04:00:00,5120.57,5160.0,5081.7,5136.61,5113.121978
3576,2019-04-07 08:00:00,5136.61,5175.0,5093.88,5115.04,5164.483412
3577,2019-04-07 12:00:00,5114.25,5164.97,5097.44,5120.61,4871.489284
3578,2019-04-07 16:00:00,5118.68,5155.0,5050.0,5121.16,6938.919277
3579,2019-04-07 20:00:00,5121.27,5234.0,5097.76,5170.27,10141.196862
3580,2019-04-08 00:00:00,5170.27,5305.0,5152.59,5198.97,14020.83589
3581,2019-04-08 04:00:00,5199.45,5269.89,5160.0,5207.91,6214.144606
3582,2019-04-08 08:00:00,5206.45,5218.35,5045.0,5046.16,9649.42849
3583,2019-04-08 12:00:00,5046.16,5199.08,5039.0,5191.31,8629.053668
3584,2019-04-08 16:00:00,5190.09,5208.0,5134.26,5155.05,5505.193701
3585,2019-04-08 20:00:00,5154.99,5255.0,5148.89,5236.9,6159.774427
3586,2019-04-09 00:00:00,5238.38,5238.4,5135.33,5158.64,5915.743294
3587,2019-04-09 04:00:00,5158.64,5182.53,5076.68,5147.97,7479.04272
3588,2019-04-09 08:00:00,5148.45,5168.95,5085.75,5153.36,8059.923495
3589,2019-04-09 12:00:00,5152.94,5185.0,5135.0,5155.52,5694.655388
3590,2019-04-09 16:00:00,5155.52,5188.94,5155.0,5165.8,3214.574078
3591,2019-04-09 20:00:00,5165.84,5194.12,5121.0,5150.0,3703.073336
3592,2019-04-10 00:00:00,5150.0,5200.0,5135.0,5173.54,4158.121979
3593,2019-04-10 04:00:00,5172.83,5228.08,5171.57,5199.97,4357.465314
3594,2019-04-10 08:00:00,5200.0,5219.0,5189.0,5197.4,3441.66751
3595,2019-04-10 12:00:00,5197.01,5246.39,5195.33,5245.06,5052.889703
3596,2019-04-10 16:00:00,5245.5,5422.0,5221.39,5363.83,13228.646221
3597,2019-04-10 20:00:00,5362.83,5382.74,5180.89,5308.25,9834.829744
3598,2019-04-11 00:00:00,5307.86,5332.67,5100.0,5143.49,9908.016635
3599,2019-04-11 04:00:00,5143.5,5193.89,5105.0,5158.01,6349.425362
3600,2019-04-11 08:00:00,5158.31,5179.54,4927.0,5001.91,18164.746045
3601,2019-04-11 12:00:00,5001.01,5035.89,4961.01,4994.28,8958.326789
3602,2019-04-11 16:00:00,4994.32,5069.97,4970.0,5043.82,7008.412526
3603,2019-04-11 20:00:00,5043.82,5048.71,4961.47,5017.37,4307.673329
3604,2019-04-12 00:00:00,5017.37,5023.99,4861.22,4984.88,9041.901323
3605,2019-04-12 04:00:00,4984.88,5009.45,4961.53,4991.93,4182.714272
3606,2019-04-12 08:00:00,4991.54,5069.97,4959.0,5041.36,7247.73613
3607,2019-04-12 12:00:00,5041.36,5055.0,5012.49,5037.45,5300.908785
3608,2019-04-12 16:00:00,5037.45,5080.58,5022.41,5031.79,4554.250076
3609,2019-04-12 20:00:00,5031.77,5068.99,5002.94,5048.01,2949.168028
3610,2019-04-13 00:00:00,5047.0,5099.0,5030.01,5079.66,3126.766827
3611,2019-04-13 04:00:00,5080.0,5090.0,5054.81,5063.45,2802.504237
3612,2019-04-13 08:00:00,5063.45,5068.93,5004.0,5018.92,4423.744632
3613,2019-04-13 12:00:00,5019.43,5078.7,5013.2,5051.65,2860.623581
3614,2019-04-13 16:00:00,5051.71,5073.19,5034.94,5048.49,2069.811694
3615,2019-04-13 20:00:00,5048.49,5066.37,5015.7,5045.22,2009.005831
3616,2019-04-14 00:00:00,5047.45,5067.74,5022.26,5032.8,2279.048364
3617,2019-04-14 04:00:00,5034.6,5040.58,5000.0,5034.14,3239.865735
3618,2019-04-14 08:00:00,5034.08,5055.0,5029.0,5044.99,2656.924635
3619,2019-04-14 12:00:00,5046.98,5064.0,5034.45,5062.34,2557.631614
3620,2019-04-14 16:00:00,5062.34,5087.76,5055.54,5066.43,2420.718864
3621,2019-04-14 20:00:00,5066.43,5152.99,5061.79,5131.3,5127.418527
3622,2019-04-15 00:00:00,5131.28,5167.38,5125.89,5136.88,3439.529874
3623,2019-04-15 04:00:00,5136.89,5166.08,5113.0,5136.99,2918.146796
3624,2019-04-15 08:00:00,5137.0,5140.79,5091.0,5104.33,3870.418835
3625,2019-04-15 12:00:00,5103.35,5144.66,5085.0,5134.94,4359.847753
3626,2019-04-15 16:00:00,5133.82,5140.0,4983.0,5005.84,9252.608355
3627,2019-04-15 20:00:00,5006.83,5054.22,4950.0,5024.95,5216.639968
3628,2019-04-16 00:00:00,5024.95,5054.91,5014.97,5044.49,2106.942835
3629,2019-04-16 04:00:00,5043.05,5084.51,5042.11,5066.0,2418.293956
3630,2019-04-16 08:00:00,5066.0,5078.46,5038.68,5054.58,3431.892877
3631,2019-04-16 12:00:00,5053.49,5090.86,5003.94,5069.12,5186.089775
3632,2019-04-16 16:00:00,5070.48,5197.72,5060.0,5158.14,8194.49423
3633,2019-04-16 20:00:00,5157.0,5188.0,5144.2,5173.72,2904.51582
3634,2019-04-17 00:00:00,5173.72,5230.4,5156.55,5200.55,4973.430808
3635,2019-04-17 04:00:00,5200.57,5208.34,5168.0,5186.03,2757.510569
3636,2019-04-17 08:00:00,5186.66,5228.2,5159.53,5217.56,5075.252113
3637,2019-04-17 12:00:00,5217.56,5228.81,5146.8,5182.91,4994.47628
3638,2019-04-17 16:00:00,5183.0,5213.29,5171.11,5210.49,2949.326352
3639,2019-04-17 20:00:00,5210.48,5222.46,5182.05,5202.82,2557.540012
3640,2019-04-18 00:00:00,5202.41,5255.0,5198.8,5248.12,4427.068784
